7.20454	-4.97976	1.1663	-2.86745	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
7.28113	-5.14572	1.19795	-2.86642	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.34651	-5.30376	1.13537	-2.77154	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.42288	-5.45393	1.17228	-2.7585	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.50378	-5.6083	1.20423	-2.72954	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.59829	-5.70825	1.28046	-2.64796	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.6651	-5.84825	1.21147	-2.54437	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.73317	-5.96961	1.21553	-2.52018	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.79053	-6.03181	1.47189	-2.8978	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.89644	-6.20953	1.55723	-2.91872	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.01422	-6.42331	1.52963	-2.76787	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.12305	-6.50938	1.59457	-2.66777	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.20483	-6.6657	1.47572	-2.50137	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.27521	-6.77413	1.44528	-2.46837	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.34434	-6.88638	1.41853	-2.44682	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.43191	-6.98643	1.44352	-2.39694	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.49343	-7.09711	1.39355	-2.35232	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.5575	-7.23032	1.37885	-2.37628	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.62163	-7.29887	1.55962	-2.67474	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.71048	-7.48834	1.58869	-2.74159	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.82545	-7.73655	1.45853	-2.46707	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.88629	-7.81111	1.40335	-2.39617	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.94847	-7.91212	1.41611	-2.44333	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
8.99755	-8.03757	1.35778	-2.4592	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.05792	-8.2064	1.14013	-2.16315	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.09944	-8.28237	1.08224	-2.11993	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.15963	-8.37015	1.22719	-2.34576	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.19497	-8.52075	1.15893	-2.40414	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.26111	-8.69965	1.04096	-2.21675	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.29247	-8.79478	0.971969	-2.20013	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.34934	-8.80216	1.45356	-2.98426	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.42637	-9.05605	1.46558	-3.10937	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.53083	-9.31832	1.35644	-2.83283	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.58174	-9.40745	1.3056	-2.76828	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.63945	-9.57898	1.15823	-2.54491	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.64479	-9.68138	1.01325	-2.53466	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.69629	-9.79478	1.08311	-2.66527	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.71239	-9.9337	0.981181	-2.69198	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.75685	-10.1154	0.820495	-2.44475	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.78072	-10.1921	0.761207	-2.38354	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.83064	-10.3306	0.817212	-2.45279	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.82796	-10.4664	0.702462	-2.49426	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.85237	-10.562	0.727651	-2.59367	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.87528	-10.7317	0.682941	-2.6357	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.91474	-10.9216	0.590603	-2.46996	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.90492	-11.0515	0.478144	-2.48697	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.92199	-11.1657	0.478409	-2.52206	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.90665	-11.3246	0.375321	-2.58512	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.92417	-11.4624	0.385055	-2.62661	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.90101	-11.6159	0.273222	-2.67864	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.91769	-11.8502	0.033082	-2.19873	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.85978	-11.9054	-0.125672	-2.1697	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.84444	-11.9961	-0.116371	-2.23743	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.76954	-12.1347	-0.297029	-2.31527	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.75151	-12.2922	-0.417275	-2.08963	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.66559	-12.3771	-0.586121	-2.11912	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.60617	-12.4807	-0.839428	-1.70941	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.49066	-12.5644	-1.02972	-1.76821	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.43167	-12.6656	-1.0156	-1.82491	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.3185	-12.7691	-1.16283	-1.88144	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.23379	-12.8814	-1.52373	-1.19751	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
9.04113	-12.9587	-1.82445	-1.32227	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.91662	-12.9966	-1.94431	-1.17105	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.75635	-13.0584	-2.08013	-1.22934	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.63128	-13.0912	-2.25152	-0.927557	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.45921	-13.1544	-2.40488	-1.00409	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.29777	-13.1354	-2.65341	-0.531532	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.10966	-13.1642	-2.76095	-0.583053	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.9395	-13.1393	-2.86817	-0.40996	7.82914	-13.0525	7.9	-13.15	-2.72986	0
7.77557	-13.1642	-2.88467	-0.41838	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.64557	-13.2483	-2.76214	-0.67292	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.48762	-13.2717	-2.81055	-0.699122	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.31662	-13.2321	-2.96035	-0.373295	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.15701	-13.2453	-2.95117	-0.368864	7.16011	-13.2382	7.15	-13.25	-2.72844	0
6.97933	-13.12	-3.20307	0.187851	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.8278	-13.1265	-3.18309	0.198692	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.65195	-13.0911	-3.24114	0.381738	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.50508	-13.0639	-3.15913	0.420167	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.3439	-13.0958	-3.06611	0.22053	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.20969	-13.0645	-2.9735	0.259326	6.26174	-13.0534	6.25	-13.05	-2.72678	0
6.04485	-13.0114	-3.02624	0.437033	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.90492	-12.9662	-2.95406	0.464239	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.73751	-12.7877	-3.18981	1.15167	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.60473	-12.7287	-3.11948	1.1826	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.44922	-12.7258	-3.01045	0.936915	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.34325	-12.6551	-2.85138	1.00086	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.18247	-12.5019	-2.95003	1.36071	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.05982	-12.4387	-2.84776	1.40934	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
4.91288	-12.3628	-2.82459	1.42835	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.82554	-12.2594	-2.64181	1.49464	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.694	-12.1242	-2.66969	1.63515	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.6329	-12.0408	-2.47866	1.71633	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.50564	-11.8999	-2.48928	1.88577	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.47533	-11.7585	-2.2009	1.98682	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.38288	-11.7108	-2.06922	1.77359	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.3779	-11.579	-1.77594	1.8783	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.27429	-11.2797	-2.00384	2.69699	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.2718	-11.1317	-1.74328	2.80124	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.22435	-11.145	-1.49967	2.35363	4.43713	-11.024	4.45	-11.05	0	1.81614
4.26153	-10.9613	-1.17379	2.46714	4.45136	-10.93	4.45	-10.95	0	1.81612
4.22029	-10.8272	-1.10182	2.45811	4.44745	-10.786	4.45	-10.8	0	2.72555
4.27291	-10.6538	-0.795629	2.57638	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.25248	-10.5359	-0.716811	2.53682	4.46329	-10.5756	4.45	-10.5	0	2.729
4.30061	-10.3573	-0.478881	2.62893	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.30401	-10.2475	-0.362397	2.52388	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.38522	-10.0637	-0.0879245	2.63766	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.40805	-9.94176	0.00889656	2.59007	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.49462	-9.7626	0.241561	2.6951	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.52207	-9.58918	0.286703	2.69809	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.61067	-9.43542	0.478278	2.80328	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.67904	-9.35304	0.677148	2.58428	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.80271	-9.1628	0.910858	2.70377	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.88317	-9.07325	1.11835	2.4251	4.95209	-8.96272	5	-9.05	0.999884	1.99977
4.97343	-8.94418	1.20852	2.48002	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
5.06062	-8.83071	1.29661	2.41974	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.18201	-8.65999	1.43198	2.49933	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.28997	-8.58173	1.65684	2.23327	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.40007	-8.44608	1.73044	2.2799	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.50542	-8.34838	1.79189	2.20851	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.58153	-8.23875	1.73283	2.16857	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.67789	-8.10612	1.7465	2.15324	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.80115	-7.96775	1.81812	2.20413	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.91431	-7.85442	1.90696	2.11419	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.03271	-7.73469	1.94146	2.13888	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.14227	-7.62222	1.96835	2.10397	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.25065	-7.52485	1.9668	2.09754	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.36815	-7.42281	2.03564	2.02669	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.4683	-7.33972	2.00393	1.99369	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.58978	-7.2287	2.23753	1.73237	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.7185	-7.1415	2.27904	1.76297	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.8061	-7.03312	1.97802	2.03249	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.89737	-6.93681	1.93323	1.99261	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.04284	-6.85427	2.22583	1.73721	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.16289	-6.75528	2.22046	1.73517	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.26776	-6.67061	2.02833	1.91865	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.3716	-6.56374	2.00975	1.90659	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.53353	-6.48263	2.52991	1.47041	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.65683	-6.43682	2.52031	1.44442	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.78055	-6.36379	2.42844	1.48813	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.89149	-6.32423	2.37232	1.4156	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
8.02117	-6.2541	2.35899	1.42333	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.14744	-6.16037	2.35067	1.43193	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.24289	-6.09125	2.12922	1.6135	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.34714	-5.97843	2.12413	1.64082	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.50473	-5.87412	2.49314	1.38162	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.64518	-5.83212	2.49985	1.35584	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.76327	-5.78723	2.20105	1.59401	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.87639	-5.67002	2.1814	1.61172	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.97707	-5.59737	2.0671	1.6987	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.07305	-5.48304	2.05012	1.71715	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.21272	-5.35478	2.41415	1.46584	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.34279	-5.30224	2.40696	1.43354	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.44837	-5.25541	2.06219	1.64984	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.56003	-5.14722	2.05782	1.66582	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.665	-5.07862	1.92319	1.7461	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.76843	-4.95508	1.91861	1.77217	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.86542	-4.86518	1.80028	1.84515	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.96268	-4.75289	1.79642	1.85361	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
10.0422	-4.63967	1.63927	1.94042	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.1382	-4.48782	1.6539	1.99936	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.2227	-4.36078	1.60565	2.03715	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.3297	-4.19995	1.64736	2.12257	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4591	-4.0801	1.92409	2.03928	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.559	-3.9563	1.91196	2.04207	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.6612	-3.84998	1.83831	2.08031	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.7616	-3.74361	1.83688	2.0698	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.8173	-3.64892	1.37338	2.23555	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8832	-3.49149	1.35291	2.26238	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9897	-3.35961	1.68025	2.18149	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.0688	-3.20104	1.67227	2.23599	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.1213	-3.08644	1.23487	2.37505	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.1794	-2.90702	1.21487	2.42092	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.2234	-2.76395	1.05844	2.45916	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2762	-2.58717	1.04849	2.50358	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.2075	-2.46641	0.0306701	2.6692	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.1985	-2.28521	0.0110247	2.69735	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.3412	-2.12383	0.960099	2.62338	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3857	-1.96857	0.947328	2.62366	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3952	-1.83576	0.542104	2.66727	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.4056	-1.68091	0.506106	2.64765	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.3346	-1.5508	-0.17754	2.67962	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.3135	-1.38641	-0.199375	2.70523	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2535	-1.24504	-0.513961	2.69298	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.2107	-1.13277	-0.537074	2.61958	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.0735	-1.0063	-1.27026	2.60554	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
11.004	-0.796989	-1.28075	2.71631	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.9589	-0.644797	-1.08611	2.72407	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.8937	-0.527971	-1.09265	2.66721	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.7879	-0.403532	-1.46929	2.62481	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.6997	-0.309357	-1.47807	2.54012	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.5185	-0.207621	-2.23118	2.44979	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.3895	-0.117038	-2.23842	2.37603	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.2988	0.00176829	-2.0394	2.37173	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1841	0.0307973	-2.03525	2.2111	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
10.0329	0.113045	-2.33012	2.13443	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.90186	0.121182	-2.32672	1.96065	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.74578	0.187624	-2.52797	1.88587	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.604	0.149946	-2.52228	1.6609	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.44561	0.210064	-2.65906	1.60733	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.2965	0.218402	-2.66023	1.48028	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.14377	0.276367	-2.70104	1.44142	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.99262	0.303451	-2.70387	1.35923	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.8932	0.358701	-2.31893	1.34546	8.90199	0.247143	8.85	0.25	-1.81847	0
8.76794	0.339726	-2.30843	1.1963	8.76016	0.263752	8.75	0.25	-1.81846	0
8.55982	0.350865	-2.96604	1.07715	8.46355	0.258809	8.55	0.25	-3.6326	0
8.39563	0.324431	-2.96428	0.941955	8.35367	0.252596	8.35	0.25	-3.6326	0
8.24618	0.344537	-2.84475	0.896953	8.05161	0.241868	8.2	0.25	-2.72841	0
8.0895	0.315094	-2.84234	0.772315	8.05411	0.247878	8.05	0.25	-2.72842	0
7.94617	0.318468	-2.72718	0.714793	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.79562	0.243296	-2.72514	0.533408	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.64847	0.220442	-2.72769	0.445318	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.49804	0.138656	-2.72798	0.275836	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.33729	0.120089	-2.90226	0.226439	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.19121	0.0796556	-2.90446	0.140192	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.10151	0.0449185	-2.36812	0.0616303	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.97136	-0.0540682	-2.36921	-0.105352	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.87383	-0.127444	-2.09675	-0.226716	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.75921	-0.247023	-2.098	-0.40085	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.67815	-0.340249	-1.8294	-0.540075	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.57394	-0.47135	-1.8446	-0.705468	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.5482	-0.620346	-1.23078	-0.969491	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
